V04002,V01000,V04001,V12012,V14032,V12212,V12201,V13212,V11212,V10202,V13011_000,V10004,V14033,V12211,V13052,V11042,V12001,V11002,V10201,V13007,V13004,V12011,V13003,V11043,V11041,V13011
8,52842,1993,-29,2608,73,-5,-22,15,6932,12,7010,62,199,158,140,131,30,7071,8,83,228,57,32766,32766,305
9,52842,1993,-29,2584,13,-3,-41,13,6948,5,7035,70,170,93,127,85,27,7088,7,51,230,50,32766,32766,154
10,52842,1993,-181,2805,-67,-9,-70,15,6973,2,7044,81,98,18,137,9,27,7123,0,26,160,39,32766,32766,19
11,52842,1993,-178,2569,-126,16,-100,15,6934,0,7007,84,58,32700,150,-46,30,7080,0,12,121,29,32766,32766,0
12,52842,1993,-237,2449,-174,11,-100,15,6924,0,7009,82,3,0,137,-96,29,7084,5,9,69,33,32766,32766,0
1,52842,1994,-255,2169,-180,15,-100,15,6882,0,6967,71,-16,32700,160,-105,30,7026,3,9,39,32,32766,32766,0
2,52842,1994,-224,2073,-161,6,-81,13,6837,2,6936,69,7,2,163,-79,26,7009,9,11,79,34,32766,32766,3
3,52842,1994,-199,2672,-117,-9,-44,13,6875,1,6980,72,47,24,173,-36,43,7075,1,12,105,27,32766,32766,24
4,52842,1994,-142,2910,-42,7,178,15,6893,4,6973,74,129,214,160,42,32,7042,0,29,214,37,32766,32766,289
5,52842,1994,-27,3066,17,7,-62,13,6908,6,7007,70,174,32,173,95,39,7065,0,43,218,40,32766,32766,89
6,52842,1994,10,2337,61,2,61,902,6931,12,6992,53,188,190,133,121,31,7044,2,79,230,59,32766,32766,768
7,52842,1994,31,3099,75,4,-35,14,6942,10,7001,70,218,123,167,146,26,7038,12,86,267,55,32766,32766,307
8,52842,1994,32,2988,73,8,-29,902,6946,5,7014,71,225,130,130,144,25,7068,9,81,270,53,32766,32766,276
9,52842,1994,-45,2528,46,14,-32,13,6940,4,7020,68,177,96,210,102,27,7077,6,67,251,54,32766,32766,177
10,52842,1994,-137,2863,-63,-7,-100,32766,6954,0,7030,82,99,32700,180,11,31,7106,0,19,143,29,32766,32766,0
11,52842,1994,-172,2661,-131,12,-100,13,6951,0,7032,87,58,0,140,-50,24,7097,2,13,125,33,32766,32766,0
12,52842,1994,-247,2215,-178,-2,-100,13,6909,0,6994,74,-17,32700,163,-109,28,7086,10,10,38,38,32766,32766,0
1,52842,1995,-290,2372,-212,-15,256,13,6876,4,6978,77,-48,24,130,-135,25,7051,6,10,-4,45,32766,32766,32
2,52842,1995,-261,2397,-179,-17,-13,13,6872,2,6964,80,-11,11,193,-102,32,7043,0,11,35,37,32766,32766,14
3,52842,1995,-213,2830,-128,-17,-47,13,6893,3,6968,77,48,18,190,-44,48,7066,1,9,140,20,32766,32766,23
4,52842,1995,-99,2670,-41,-12,3,14,6887,9,6975,68,94,48,170,23,41,7050,1,27,164,42,32766,32766,107
5,52842,1995,-43,3241,24,22,-95,902,6894,1,6993,74,189,13,170,110,44,7063,0,38,241,31,32766,32766,13
6,52842,1995,-6,2751,58,14,-58,14,6949,8,6996,63,207,79,143,133,34,7042,7,63,249,45,32766,32766,199
7,52842,1995,32,2937,79,1,-17,14,6924,8,6995,66,215,146,140,143,33,7034,12,85,266,56,32766,32766,392
8,52842,1995,18,2640,70,-5,25,13,6950,9,7015,63,201,186,133,131,29,7072,13,88,249,61,32766,32766,488
9,52842,1995,-28,2341,49,19,57,6,6923,9,7025,63,176,156,137,107,27,7075,7,78,249,59,32766,32766,411
10,52842,1995,-117,2547,-40,7,11,14,6967,1,7036,73,103,71,140,25,31,7098,0,33,159,46,32766,32766,71
11,52842,1995,-198,2615,-138,-1,-100,902,6940,0,7027,85,36,0,160,-63,30,7102,5,11,91,30,32766,32766,0
12,52842,1995,-245,2290,-185,-8,-33,13,6928,1,7006,77,-22,2,150,-115,30,7080,6,9,7,34,32766,32766,2
1,52842,1996,-241,2480,-195,-3,100,14,6860,1,6955,81,-39,18,150,-123,32,7040,13,8,24,33,32766,32766,18
2,52842,1996,-190,2304,-148,14,25,14,6860,2,6962,74,17,11,167,-71,35,7037,1,10,90,28,32766,32766,20
3,52842,1996,-164,2401,-90,10,-12,13,6827,5,6942,65,71,14,197,-17,44,7016,0,17,138,32,32766,32766,38
4,52842,1996,-108,2609,-26,6,-23,902,6898,3,6974,67,115,72,170,41,46,7064,6,29,195,39,32766,32766,80
5,52842,1996,-42,2936,21,2,19,7,6915,9,6996,67,162,105,160,90,41,7047,1,46,216,43,32766,32766,281
6,52842,1996,-2,2698,47,-2,-52,13,6934,12,7005,62,189,74,150,117,34,7088,4,65,236,51,32766,32766,228
7,52842,1996,59,2664,92,8,0,13,6946,11,6999,60,218,127,147,150,34,7062,8,88,255,54,32766,32766,474
8,52842,1996,31,2958,87,13,26,13,6970,10,7015,71,220,143,150,149,28,7076,13,96,266,59,32766,32766,491
9,52842,1996,-22,2647,21,0,-45,14,6981,3,7031,71,170,129,160,88,26,7077,4,52,214,50,32766,32766,143
10,52842,1996,-127,2781,-48,3,-39,13,6943,2,7025,80,110,36,170,21,31,7110,1,27,188,39,32766,32766,39
11,52842,1996,-220,2585,-128,1,70,14,6943,2,7014,84,23,14,167,-61,35,7093,4,15,93,37,32766,32766,17
12,52842,1996,-239,2568,-189,-4,-100,13,6933,0,7009,86,-12,0,147,-111,33,7073,6,7,34,26,32766,32766,0
1,52842,1997,-237,2500,-189,11,-100,13,6912,0,6974,82,-13,0,137,-109,31,7048,7,8,57,30,32766,32766,0
2,52842,1997,-240,2439,-188,-21,-63,902,6898,2,6954,81,-8,3,140,-106,29,7014,0,7,55,23,32766,32766,6
3,52842,1997,-213,2785,-90,11,93,14,6894,6,6968,75,73,40,170,-16,27,7033,3,21,129,39,32766,32766,83
4,52842,1997,-115,3063,-49,1,-43,14,6911,2,6992,78,121,46,157,36,39,7081,0,24,202,33,32766,32766,59
5,52842,1997,-25,2854,28,6,29,8,6893,10,6997,66,166,82,143,94,36,7054,2,53,214,50,32766,32766,306
6,52842,1997,-6,2446,54,-1,3,14,6912,14,6998,56,187,150,140,118,26,7052,2,70,247,54,32766,32766,490
7,52842,1997,33,2743,78,1,-28,14,6928,12,7007,62,214,80,190,143,30,7055,9,84,282,55,32766,32766,339
8,52842,1997,13,2884,77,13,-55,14,6920,6,7017,69,227,135,110,149,26,7086,4,76,268,47,32766,32766,174
9,52842,1997,-59,2810,16,-4,-40,15,6987,7,7039,76,164,84,153,84,26,7088,0,50,255,47,32766,32766,157
10,52842,1997,-132,2871,-75,-12,-95,13,7001,1,7046,83,103,3,150,6,21,7095,3,21,146,34,32766,32766,3
11,52842,1997,-234,2468,-148,-8,0,14,6898,2,7007,81,25,9,140,-70,27,7100,7,13,94,36,32766,32766,10
12,52842,1997,-234,2407,-190,-1,-100,14,6937,0,6990,81,-10,0,153,-108,25,7074,5,9,36,33,32766,32766,0
1,52842,1998,-236,2506,-200,-4,344,13,6832,2,6956,82,-37,25,177,-124,29,7049,4,9,13,36,32766,32766,40
2,52842,1998,-216,2496,-141,25,-38,13,6888,3,6963,83,33,6,217,-60,28,7018,3,13,110,34,32766,32766,10
3,52842,1998,-170,2373,-93,-1,65,13,6864,10,6956,64,49,22,193,-28,30,7031,2,19,122,41,32766,32766,71
4,52842,1998,-95,3239,-31,31,-94,13,6902,2,6990,83,161,4,180,66,28,7065,1,22,264,24,32766,32766,6
5,52842,1998,-62,2902,34,22,-43,32766,6929,6,6997,67,188,67,190,110,38,7070,1,44,235,37,32766,32766,135
6,52842,1998,1,3059,69,24,-43,1,6937,8,6999,70,218,78,170,143,27,7041,5,67,269,45,32766,32766,269
7,52842,1998,43,2593,90,1,39,1,6961,18,7003,58,209,123,170,143,26,7042,13,96,263,62,32766,32766,656
8,52842,1998,46,2536,80,-4,64,14,6970,15,7023,61,199,168,160,132,24,7068,7,91,247,63,32766,32766,638
9,52842,1998,-38,2356,45,14,105,14,6961,10,7040,63,176,318,137,102,21,7117,7,71,234,58,32766,32766,535
10,52842,1998,-104,2374,-32,13,-17,14,6972,3,7037,68,111,24,170,31,28,7108,0,33,165,41,32766,32766,53
11,52842,1998,-179,2663,-124,16,-100,14,6943,0,7031,87,60,0,130,-46,28,7105,2,9,120,21,32766,32766,0
12,52842,1998,-223,2312,-168,14,-100,14,6950,0,7023,77,-6,32700,170,-93,36,7113,7,10,71,33,32766,32766,0
1,52842,1999,-252,2410,-178,10,-100,902,6896,0,6972,79,-27,32700,153,-110,32,7063,9,10,42,35,32766,32766,0
2,52842,1999,-202,2178,-137,27,31,14,6920,3,6992,72,38,16,173,-58,32,7051,0,11,89,26,32766,32766,21
3,52842,1999,-166,2396,-85,16,-100,14,6842,0,6931,65,73,32700,200,-11,40,7002,0,11,133,21,32766,32766,0
4,52842,1999,-112,2474,-31,16,-100,14,6893,0,6984,63,140,32700,170,51,38,7056,0,18,212,22,32766,32766,0
5,52842,1999,-25,2608,13,-2,1,15,6938,4,6998,60,162,96,160,86,37,7063,0,39,224,38,32766,32766,239
6,52842,1999,29,1895,77,5,48,14,6944,14,6998,43,185,141,153,124,26,7050,11,86,239,62,32766,32766,703
7,52842,1999,39,2427,86,2,5,14,6944,13,6997,54,209,193,147,144,29,7036,15,96,278,62,32766,32766,495
8,52842,1999,22,2450,83,2,106,4,6925,12,7014,58,207,302,177,138,26,7074,13,95,294,62,32766,32766,800
9,52842,1999,-19,2561,37,15,-34,903,6973,5,7021,69,182,113,140,103,27,7065,6,62,250,51,32766,32766,172
10,52842,1999,-97,2542,-28,15,0,12,6962,4,7032,73,110,42,177,33,29,7102,0,37,155,47,32766,32766,64
11,52842,1999,-167,2490,-121,18,-100,902,6941,0,7007,81,57,32700,150,-44,26,7078,0,15,131,34,32766,32766,0
12,52842,1999,-253,2544,-184,-1,-100,13,6936,0,7022,85,-17,32700,140,-108,33,7086,9,9,43,33,32766,32766,0
1,52842,2000,-241,2379,-178,15,-100,12,6861,0,6958,78,-20,0,180,-105,31,7041,6,10,22,35,32766,32766,0
2,52842,2000,-256,2364,-183,-21,-56,13,6866,1,6947,76,-14,7,163,-106,30,7034,0,8,37,29,32766,32766,7
3,52842,2000,-207,2840,-125,-8,-98,13,6883,1,6964,77,59,1,150,-35,33,7075,0,10,190,23,32766,32766,1
4,52842,2000,-118,3059,-56,-7,-48,13,6908,4,6985,78,113,46,197,28,44,7037,0,18,171,26,32766,32766,54
5,52842,2000,-51,2730,16,14,-63,13,6943,7,7005,63,183,35,160,102,38,7072,2,42,225,37,32766,32766,87
6,52842,2000,19,2189,65,9,-2,13,6939,9,6990,50,198,166,127,128,31,7035,9,76,254,55,32766,32766,467
7,52842,2000,59,2788,103,32,58,14,6925,8,6994,63,248,485,110,174,31,7052,9,95,316,51,32766,32766,748
8,52842,2000,3,2776,64,0,-92,13,6950,3,7011,66,210,18,130,136,27,7067,6,71,237,48,32766,32766,33
9,52842,2000,-34,2062,41,3,29,13,6920,10,7023,55,161,143,130,91,26,7093,9,70,251,63,32766,32766,336
10,52842,2000,-151,2720,-35,14,-63,13,6936,3,7019,78,115,12,173,32,29,7114,2,31,184,41,32766,32766,24
11,52842,2000,-215,2411,-133,4,-10,13,6928,2,7001,79,30,6,157,-58,29,7095,8,15,99,39,32766,32766,9
12,52842,2000,-211,2246,-175,10,-100,14,6925,0,6997,75,-8,32700,183,-97,30,7068,12,11,38,36,32766,32766,0
1,52842,2007,-249,2541,-194,1,-100,13,6926,0,6994,83,-27,32700,147,-119,33,7088,6,6,35,27,13,257,0
2,52842,2007,-233,2295,-162,7,281,13,6876,4,6960,76,21,36,121,-78,25,7096,5,15,88,43,13,168,61
3,52842,2007,-150,2314,-82,16,77,14,6872,4,6952,63,72,55,171,-11,37,7027,6,21,199,41,13,309,76
4,52842,2007,-75,2470,-30,11,-60,13,6936,7,6997,63,127,19,182,46,48,7054,4,24,221,32,13,255,42
5,52842,2007,-45,2915,27,22,-60,11,6881,2,7001,67,192,90,151,110,37,7090,3,39,251,33,11,259,95
6,52842,2007,9,1984,53,-4,79,14,6919,14,6995,45,184,170,141,115,32,7057,4,72,237,57,14,204,850
7,52842,2007,46,2681,82,4,-31,12,6906,14,6989,60,214,110,145,146,33,7037,9,83,257,53,12,200,325
8,52842,2007,39,2117,101,20,3,14,6938,15,7004,50,225,90,137,156,27,7058,13,97,258,57,14,192,402
9,52842,2007,-47,2222,33,1,87,13,6953,12,7016,60,160,107,154,89,26,7086,7,67,215,60,13,216,489
10,52842,2007,-97,1914,-16,13,177,13,6962,5,7024,55,94,54,148,31,30,7092,9,46,151,56,13,192,177
11,52842,2007,-155,2394,-116,15,-100,13,6940,0,7024,78,50,32700,133,-47,29,7106,7,12,84,30,902,156,0
12,52842,2007,-215,2338,-168,12,-33,13,6902,1,6972,78,-4,2,153,-95,26,7067,9,10,32,35,13,219,2
1,52842,2008,-264,1762,-175,8,244,13,6858,7,6936,58,-37,9,120,-112,23,7012,9,12,53,46,12,162,31
2,52842,2008,-248,2254,-174,-19,-69,13,6899,2,6961,72,-19,3,152,-104,36,7047,8,10,74,36,14,205,5
3,52842,2008,-166,2716,-97,12,-95,13,6903,1,6978,74,75,2,153,-15,38,7035,5,13,121,25,13,247,2
4,52842,2008,-88,2817,-39,8,-49,13,6906,4,6978,72,126,34,159,43,41,7056,4,22,199,28,13,211,53
5,52842,2008,-33,2748,22,15,-27,13,6909,9,6992,63,183,32,145,103,35,7044,5,41,233,35,14,220,172
6,52842,2008,12,2397,51,1,-25,13,6906,12,6999,55,191,115,133,120,28,7057,9,65,240,51,13,214,359
7,52842,2008,7,1935,83,-2,76,15,6951,18,6994,43,204,235,121,140,29,7048,11,93,255,61,14,178,833
8,52842,2008,-19,2853,58,-7,-40,14,6961,8,7008,68,200,119,127,129,32,7063,8,69,232,49,14,189,233
9,52842,2008,-6,2273,44,14,10,12,6933,10,7016,61,176,153,120,102,28,7071,10,67,228,56,12,170,286
10,52842,2008,-116,2544,-29,14,-6,13,6978,3,7034,73,112,48,131,32,29,7083,7,34,174,44,13,182,60
11,52842,2008,-201,2330,-117,13,180,13,6953,1,7021,76,34,28,127,-49,33,7104,10,17,114,40,13,175,28
12,52842,2008,-223,2440,-152,24,-100,13,6925,0,6994,82,2,32700,160,-83,38,7081,8,11,53,33,13,223,0
12,52856,1977,-193,2054,-159,-11,-50,14,32766,2,7224,68,-13,31004,123,-98,7,32766,319,16,26,56,32766,32766,5
1,52856,1978,-235,2442,-191,-24,-77,14,32766,2,7208,79,-28,31002,140,-122,11,32766,312,10,41,41,32766,32766,3
2,52856,1978,-184,2123,-128,-5,118,14,32766,5,7197,70,24,31021,137,-61,14,32766,302,15,115,39,32766,32766,48
3,52856,1978,-115,2510,-59,-5,75,14,32766,4,7178,68,73,31081,143,-2,14,32766,308,28,152,48,32766,32766,100
4,52856,1978,-86,2806,-15,0,-21,14,32766,6,7217,71,146,30072,130,61,20,32766,305,33,222,38,32766,32766,96
5,52856,1978,-9,2769,49,14,-33,14,32766,9,7219,64,193,50,117,120,22,32766,306,54,252,43,32766,32766,261
6,52856,1978,0,2604,63,-2,-7,14,32766,13,7223,60,209,150,113,134,15,32766,315,78,283,54,32766,32766,503
7,52856,1978,33,2595,96,2,17,2,32766,16,7222,58,230,187,123,158,14,32766,316,102,305,60,32766,32766,882
8,52856,1978,45,2234,90,-1,1,15,32766,14,7233,54,221,176,100,149,14,32766,319,102,296,65,32766,32766,685
9,52856,1978,-21,2203,37,-10,5,1,32766,8,7251,59,171,30150,93,95,11,32766,315,77,235,66,32766,32766,426
10,52856,1978,-128,2198,-21,-4,50,14,32766,7,7268,63,120,101,123,40,10,32766,312,48,181,59,32766,32766,201
11,52856,1978,-178,2172,-98,-8,108,14,32766,7,7243,71,41,31014,173,-40,8,32766,306,24,115,56,32766,32766,50
12,52856,1978,-200,2480,-136,19,-100,12,32766,0,7243,83,31,0,140,-68,11,32766,304,15,72,42,32766,32766,0
1,52856,1979,-227,2313,-160,8,-31,14,32766,1,7212,75,4,31009,143,-90,12,32766,306,10,70,33,32766,32766,9
2,52856,1979,-216,2193,-129,-1,-86,13,32766,1,7197,72,42,31003,103,-57,11,32766,308,13,130,33,32766,32766,3
3,52856,1979,-141,2242,-76,-9,-77,12,32766,1,7173,61,75,31013,153,-6,25,32766,305,16,161,30,32766,32766,13
4,52856,1979,-79,2136,-1,14,-83,12,32766,3,7204,54,161,13,167,75,34,32766,304,33,219,34,32766,32766,21
5,52856,1979,-32,2514,39,7,-37,14,32766,6,7208,58,196,177,183,113,23,32766,303,54,246,43,32766,32766,244
6,52856,1979,20,2858,75,11,-52,16,32766,12,7235,66,217,107,130,147,22,32766,314,72,249,46,32766,32766,261
7,52856,1979,35,2000,85,-16,40,16,32766,20,7229,45,202,229,130,140,14,32766,322,94,265,62,32766,32766,1053
8,52856,1979,58,2359,100,4,-41,2,32766,16,7229,56,224,161,93,154,12,32766,327,111,274,66,32766,32766,401
9,52856,1979,-14,2187,36,-6,0,15,32766,11,7251,59,172,109,100,99,14,32766,311,67,231,59,32766,32766,408
10,52856,1979,-88,2644,-34,-7,-40,14,32766,4,7276,76,131,71,137,37,12,32766,312,34,179,46,32766,32766,81
11,52856,1979,-195,2433,-118,-8,-100,14,32766,0,7256,79,58,0,160,-40,21,32766,309,16,141,35,32766,32766,0
12,52856,1979,-201,2358,-158,-4,-90,14,32766,1,7231,79,12,31001,130,-91,8,32766,316,14,59,44,32766,32766,1
1,52856,1980,-241,2084,-174,-9,15,14,7084,4,7191,68,-14,7,160,-107,10,7263,11,12,45,45,32766,32766,15
2,52856,1980,-201,2321,-129,-4,255,13,7049,4,7176,74,28,44,143,-60,17,7245,5,18,93,45,32766,32766,78
3,52856,1980,-126,2432,-63,4,-40,14,7067,2,7180,66,90,32,140,7,24,7282,0,22,155,39,32766,32766,34
4,52856,1980,-112,2652,-19,6,-55,14,7118,3,7204,68,155,39,150,67,27,7290,3,26,216,31,32766,32766,55
5,52856,1980,-31,2880,39,8,-31,902,7134,5,7222,66,191,106,123,114,26,7324,0,42,243,34,32766,32766,266
6,52856,1980,-12,2382,66,-3,-29,903,7153,11,7229,55,204,183,90,133,21,7287,5,70,273,49,32766,32766,384
7,52856,1980,52,2765,91,-3,3,4,7179,16,7231,62,224,187,93,153,18,7274,7,92,274,57,32766,32766,776
8,52856,1980,32,2575,84,-7,-3,903,7177,14,7240,62,217,273,97,143,14,7300,6,88,262,57,32766,32766,655
9,52856,1980,-5,2113,45,-4,9,6,7169,10,7257,57,171,197,100,101,15,7312,4,72,244,61,32766,32766,442
10,52856,1980,-96,2659,-30,-4,-78,14,7204,2,7259,76,129,28,130,40,15,7310,2,36,192,46,32766,32766,29
11,52856,1980,-148,2645,-97,7,-100,14,7188,0,7253,86,77,32700,130,-25,10,7327,5,20,114,39,32766,32766,0
12,52856,1980,-210,2539,-155,2,-100,13,7153,0,7235,85,15,0,160,-85,14,7296,3,12,62,37,32766,32766,0
1,52856,1981,-210,2356,-165,1,-92,13,7101,1,7207,77,-1,1,140,-97,8,7300,3,14,61,47,32766,32766,1
2,52856,1981,-169,2239,-113,16,-86,15,7100,1,7177,74,52,3,160,-40,18,7281,3,15,115,34,32766,32766,3
3,52856,1981,-142,2599,-61,4,47,14,7064,4,7201,70,95,40,140,7,17,7312,2,21,175,36,32766,32766,84
4,52856,1981,-61,2330,-8,-3,120,13,7137,8,7212,59,136,93,130,58,22,7295,7,42,216,49,32766,32766,268
5,52856,1981,-36,2896,40,6,-20,14,7122,7,7217,67,186,103,120,112,21,7319,8,53,279,44,32766,32766,309
6,52856,1981,47,2290,93,11,3,14,7139,15,7205,53,213,132,100,147,18,7249,14,94,283,60,32766,32766,555
7,52856,1981,54,2377,114,12,22,4,7127,17,7206,54,233,170,103,168,14,7276,16,123,293,67,32766,32766,921
8,52856,1981,50,2191,109,8,12,902,7143,16,7207,52,223,238,70,158,14,7256,11,118,303,68,32766,32766,758
9,52856,1981,-7,1583,48,-12,44,902,7176,18,7253,43,155,167,70,93,11,7308,10,84,243,73,32766,32766,586
10,52856,1981,-106,2695,-24,-4,-42,13,7171,3,7232,77,123,69,120,40,15,7306,11,42,183,51,32766,32766,78
11,52856,1981,-183,2323,-101,-4,-100,14,7143,0,7230,76,52,32700,150,-36,15,7320,3,16,93,36,32766,32766,0
12,52856,1981,-239,2296,-169,-17,-80,13,7156,1,7235,76,-4,2,100,-104,9,7305,5,10,50,35,32766,32766,2
1,52856,1982,-196,2450,-146,22,-100,13,7120,0,7203,79,21,0,140,-76,9,7288,9,12,81,34,32766,32766,0
2,52856,1982,-193,2147,-126,-8,141,12,7083,5,7169,71,16,23,130,-64,12,7226,1,17,73,46,32766,32766,53
3,52856,1982,-151,2428,-53,4,82,13,7088,3,7170,66,84,92,170,7,19,7235,2,25,162,39,32766,32766,104
4,52856,1982,-62,2627,-13,-17,37,13,7137,5,7214,67,114,57,127,44,18,7291,5,36,194,47,32766,32766,167
5,52856,1982,-30,2272,28,-13,-26,902,7142,9,7226,52,166,89,130,93,20,7303,1,55,248,51,32766,32766,288
6,52856,1982,-7,2156,65,-11,-36,15,7140,17,7221,49,194,188,100,125,18,7292,11,75,244,55,32766,32766,343
7,52856,1982,43,2647,95,0,-18,3,7147,15,7209,60,224,228,110,156,15,7258,17,102,285,61,32766,32766,619
8,52856,1982,47,2419,83,-6,-23,15,7163,21,7219,58,222,84,117,144,16,7274,16,96,263,62,32766,32766,523
9,52856,1982,6,1900,52,-7,15,15,7175,15,7245,51,161,163,80,98,12,7295,24,85,218,71,32766,32766,468
10,52856,1982,-83,2413,-9,8,-4,902,7146,5,7255,69,131,95,100,52,11,7314,10,51,184,59,32766,32766,129
11,52856,1982,-238,2303,-97,-7,350,13,7140,3,7230,75,46,78,110,-39,8,7336,5,24,128,52,32766,32766,108
12,52856,1982,-240,2186,-194,-47,0,15,7134,2,7225,73,-47,6,153,-134,9,7324,22,14,-10,65,32766,32766,10
1,52856,1983,-252,2367,-184,-20,31,13,7098,2,7209,77,-24,15,100,-118,8,7276,15,15,62,60,32766,32766,17
2,52856,1983,-230,2431,-166,-32,-59,13,7138,1,7189,80,6,9,147,-88,20,7260,6,11,49,36,32766,32766,9
3,52856,1983,-150,2604,-91,-26,-88,13,7075,1,7181,70,61,7,133,-23,18,7284,4,21,135,42,32766,32766,7
4,52856,1983,-101,2536,-28,-21,-4,14,7085,6,7184,65,123,72,147,40,22,7279,0,32,163,43,32766,32766,117
5,52856,1983,-18,2703,43,0,42,13,7115,9,7220,62,179,188,130,106,20,7295,6,55,236,47,32766,32766,548
6,52856,1983,22,2269,75,-10,26,8,7142,17,7225,52,188,153,127,126,18,7281,10,81,262,59,32766,32766,681
7,52856,1983,39,1909,91,-17,72,14,7147,22,7221,43,199,482,120,139,13,7280,26,110,250,71,32766,32766,1293
8,52856,1983,38,2710,77,-10,21,16,7162,13,7237,65,213,317,120,140,15,7292,16,97,273,63,32766,32766,818
9,52856,1983,-10,2180,48,1,0,1,7177,12,7247,59,179,124,80,106,12,7300,7,79,232,64,32766,32766,408
10,52856,1983,-83,1868,4,8,49,902,7176,9,7257,54,120,70,80,52,7,7336,10,57,204,65,32766,32766,199
11,52856,1983,-157,2434,-105,-4,-100,14,7194,0,7272,79,61,0,120,-36,8,7337,2,21,131,48,32766,32766,0
12,52856,1983,-240,2384,-169,-13,-20,12,7131,1,7231,79,-4,8,120,-100,5,7303,5,14,48,52,32766,32766,8
1,52856,1984,-232,2179,-180,-19,15,13,7104,3,7185,71,-33,6,160,-117,7,7298,2,14,24,55,32766,32766,15
2,52856,1984,-173,1903,-117,2,-100,14,7063,0,7165,61,29,32700,170,-54,14,7249,1,16,106,40,32766,32766,0
3,52856,1984,-161,2492,-71,-2,-96,14,7082,1,7188,67,84,2,187,1,28,7284,1,19,172,33,32766,32766,2
4,52856,1984,-47,2555,-3,8,73,16,7098,9,7193,65,153,65,150,69,19,7274,4,39,234,45,32766,32766,211
5,52856,1984,-24,2478,35,-15,105,13,7139,18,7220,57,160,210,113,91,14,7294,9,67,239,62,32766,32766,792
6,52856,1984,25,2491,69,1,-18,15,7143,12,7211,57,203,83,97,137,13,7279,11,84,278,57,32766,32766,442
7,52856,1984,47,2155,90,-5,-56,902,7161,12,7214,49,219,146,90,151,13,7263,8,100,263,61,32766,32766,330
8,52856,1984,12,2967,66,-7,-63,903,7177,11,7231,71,228,88,100,143,15,7287,9,76,281,50,32766,32766,248
9,52856,1984,-32,2261,43,-7,-13,13,7173,12,7238,61,172,118,137,98,11,7312,11,72,220,62,32766,32766,354
10,52856,1984,-95,2490,-23,-4,-56,12,7160,3,7257,72,126,48,120,40,10,7327,11,42,196,53,32766,32766,59
11,52856,1984,-160,2414,-93,3,-25,14,7178,1,7244,79,61,18,100,-29,7,7322,6,27,127,56,32766,32766,18
12,52856,1984,-206,2075,-149,-4,80,14,7127,1,7188,69,-9,18,110,-91,5,7287,14,16,64,54,32766,32766,18
1,52856,1985,-228,2408,-171,1,-77,13,7138,1,7197,78,1,3,180,-97,12,7262,0,10,72,35,32766,32766,3
2,52856,1985,-207,2293,-142,-6,-95,14,7081,1,7148,76,31,1,150,-62,23,7232,0,9,116,25,32766,32766,1
3,52856,1985,-142,2388,-65,-3,-81,14,7086,2,7180,65,84,8,187,0,19,7254,0,20,180,34,32766,32766,11
4,52856,1985,-85,2938,-9,7,50,13,7100,3,7195,75,153,171,167,68,24,7281,0,30,216,34,32766,32766,183
5,52856,1985,-6,2373,47,2,116,13,7085,13,7203,55,179,181,90,108,15,7300,4,66,255,55,32766,32766,836
6,52856,1985,3,2092,73,-12,-9,15,7133,16,7206,48,190,98,107,124,16,7252,9,83,258,60,32766,32766,492
7,52856,1985,38,2943,79,-13,20,12,7154,15,7219,66,218,212,147,143,14,7276,17,92,273,61,32766,32766,900
8,52856,1985,49,2777,98,9,-17,8,7156,14,7219,66,230,163,103,159,15,7268,15,103,295,60,32766,32766,558
9,52856,1985,-33,1885,43,-16,29,14,7163,16,7250,51,152,141,130,89,11,7318,12,75,218,67,32766,32766,523
10,52856,1985,-68,2188,-14,-5,130,3,7163,7,7248,63,117,119,97,39,8,7342,15,52,201,66,32766,32766,308
11,52856,1985,-167,2497,-107,-8,-100,14,7145,0,7232,81,50,32700,137,-40,16,7309,11,20,103,47,32766,32766,0
12,52856,1985,-248,2182,-153,1,220,13,7113,3,7214,73,7,16,150,-86,11,7295,13,17,62,53,32766,32766,32
1,52856,1986,-239,2565,-191,-18,-100,902,7133,0,7210,83,-12,0,120,-116,6,7302,10,12,31,48,32766,32766,0
2,52856,1986,-183,2504,-128,1,-82,14,7083,1,7178,83,38,4,140,-55,17,7275,0,13,102,33,32766,32766,4
3,52856,1986,-189,2603,-74,-9,-44,14,7044,2,7172,70,84,30,140,-6,19,7304,3,23,160,39,32766,32766,32
4,52856,1986,-80,2569,-15,-10,-46,13,7082,3,7195,66,129,62,110,51,20,7273,5,31,232,40,32766,32766,66
5,52856,1986,-4,2141,46,0,30,16,7138,14,7212,49,174,167,107,106,19,7286,10,65,240,55,32766,32766,504
6,52856,1986,23,1999,68,-11,62,14,7148,18,7200,46,188,162,117,125,16,7259,15,90,230,64,32766,32766,876
7,52856,1986,31,2711,90,-3,-36,902,7171,15,7223,61,226,80,90,153,17,7276,11,95,299,58,32766,32766,481
8,52856,1986,23,2597,78,-7,-7,16,7158,11,7230,62,219,173,93,143,14,7282,20,93,294,60,32766,32766,625
9,52856,1986,-21,2534,25,-13,-51,16,7194,9,7262,68,170,54,73,92,11,7323,8,59,216,54,32766,32766,199
10,52856,1986,-130,2746,-30,-5,-30,13,7167,6,7251,79,127,72,147,39,17,7307,4,38,183,47,32766,32766,94
